id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,21-Apr-08,N36LU,KGGG,,KGGG,,,,13,,,,,C-172,1.80,,,,,1.80,1.80,1.80,13,,,"Short  and soft field landings, Stalls and Recoveries, Slow Flight, Steep Turns",,
,,22-Apr-08,N30LU,KGGG,,KGGG,,,,18,,,,,C-172,,,,1.70,,,1.70,1.70,18,,,Short and Soft field landings and take offs. ,Caleb Brown,
,,23-Apr-08,N33LU,KGGG,,KGGG,,,,7,,0.20,,,C-172,,,,1.40,,,1.40,1.40,7,,,"Shorts and softs, simulated instrument, steep turns, slow flight, stalls and recoveries",Caleb Brown,
,,26-Apr-08,N31LU,KGGG,,KGGG,,,,17,,,,,C-172,1.80,,,,,1.80,1.80,1.80,17,,,Short and Soft field landings and take offs. ,,
,,28-Apr-08,N36LU,KGGG,KLFK-3F3,KGGG,,,,3,,,,,C-172,2.40,,,,2.4,2.40,2.40,2.40,3,,,Solo Cross Country,,
,,30-Apr-08,N31LU,KGGG,,KGGG,,,,7,,,,,C-172,0.80,,,,,0.80,0.80,0.80,7,,,Shorts and softs,,
,,6-May-08,N34LU,KGGG,,KGGG,,,,7,,,,,C-172,,,,1.60,,,1.60,1.60,7,,,"Shorts and softs, simulated engine failure, steep turns, slow flight, stalls and recoveries",,
,,16-May-08,N36LU,KGGG,,KGGG,,,,5,,,,,C-172,1.30,,,,,1.30,1.30,1.30,5,,,"Shorts and softs, steep turns, stalls and recoveries",,
,,16-May-08,N31LU,KGGG,KASL,KGGG,,,,3,,0.20,,,C-172,,,,1.80,,,1.80,1.80,3,,,Private Stage 2 Check,,
,,19-May-08,N31LU,KGGG,,KGGG,,,,4,,0.10,,,C-172,,,,1.50,,,1.50,1.50,4,,,"Short field landing and takeoffs, Sim Inst. Slow Flight, Soft Field landing",,
,,20-May-08,N33LU,KGGG,,KGGG,,,,11,,,,,C-172,,,,1.30,,,1.30,1.30,11,,,"Normal landings, Softs lnd/T/O",,
,,22-May-08,N31LU,KGGG,,KGGG,,,,6,,,,,C-172,,,,0.50,,,0.50,0.50,6,,,"Crosswind landings, Softs",,
,,22-May-08,N36LU,KGGG,,KGGG,,,,4,,,,,C-172,,,,0.60,,,0.60,0.60,4,,,Shorts and softs,,
,,23-May-08,N36LU,KGGG,,KGGG,,,,1,0.40,,1,,C-172,,,,1.00,,,1.00,1.00,1,,,"Steep Turns, slow flight, instrument - Stage 2 Check",,
,,23-May-08,N32LU,KGGG,,KGGG,,,,2,,,,,C-172,,,,0.40,,,0.40,0.40,2,,,"Simulated engine Failure, short field landing, forward slip and go around",,
,,27-May-08,N36LU,KGGG,,KGGG,,,,0,0.50,,,,C-172,,,,0.60,,,0.60,0.60,0,,,Flying in the clouds,,
,,30-May-08,N36LU,KGGG,,KGGG,,,,2,,0.20,,,C-172,,,,1.50,,,1.50,1.50,2,,,Final Checkride - End of Course - Private Pilot,,
,,3-Jun-08,N798L,KGGG,,KGGG,,,,3,,,,,7ECA,0.70,,,0.70,,,0.70,0.70,3,,,"Taxi Practice, 3 point landings",,
,,4-Jun-08,N799L,KGGG,F12,KGGG,,,,6,,,,,7GCAA,1.00,,,1.00,,,1.00,1.00,6,,,"3 point landings, stalls and recoveries, slow flight",,
,,5-Jun-08,N799L,KGGG,,KGGG,,,,10,,,,,7GCAA,0.90,,,0.90,,,0.90,0.90,10,,,Touch and gos,,
,,11-Jun-08,N799L,KGGG,O7F,KGGG,,,,6,,,,,7GCAA,1.00,,,1.00,,,1.00,1.00,6,,,Soft and short field landings and takeoffs,,
,,12-Jun-08,N31LU,KGGG,F44-KTYR,KGGG,,,,3,,,,,C-172,1.70,,,1.70,1.7,,1.70,1.70,3,,,"Stalls and recoveries, slow flight, sim engine failure, Cross country",,
,,12-Jun-08,N799L,KGGG,,KGGG,,,,1,,,,,7GCAA,1.00,,,1.00,,,1.00,1.00,1,,,"Finding location with lat/long, steep turns",,
,,13-Jun-08,N799L,KGGG,F12,KGGG,,,,10,,,,,7GCAA,1.20,,,1.20,,,1.20,1.20,10,,,"Wheel landings, shorts and softs, sim engine fail, slow flight, stalls and recoveries",,
,,15-Jun-08,N36LU,KGGG,KTXK,KGGG,,,,2,,,,,C-172,1.60,,,,1.6,,1.60,1.60,2,,,Solo Cross Country,,
,,16-Jun-08,N36LU,KGGG,KRSN,KGGG,,,,2,,,,,C-172,2.40,,,,2.4,,2.40,2.40,2,,,Solo Cross Country,,
,,17-Jun-08,N32LU,KGGG,KDTN-KSPH,KGGG,,,,3,,,,,C-172,1.80,,,,1.8,,1.80,1.80,3,,,Solo Cross Country,,
,,18-Jun-08,N799L,KGGG,F12,KGGG,,,,15,,,,,7GCAA,1.60,,,1.60,1.6,,1.60,1.60,15,,,Wheel and Soft field landings,,
,,19-Jun-08,Skyhawk,KGGG,,KGGG,,,,,,,,,Frasca,,,,,,,,,,,,"MFD Alternator, Electrical Failure",,
,,19-Jun-08,N799L,KGGG,F12,KGGG,,,,6,,,,,7GCAA,1.00,,,1.00,,,1.00,1.00,6,,,Wheel and Soft field landings,,
,,20-Jun-08,N799L,KGGG,78R-F17,KGGG,,,,10,,,,,7GCAA,2.00,,,2.00,2,,2.00,2.00,10,,,"Cross country, Dead reckoning, wheel, short, soft field landings",,
,,21-Jun-08,N36LU,KGGG,KGVT-F44,KGGG,,,,3,,,,,C-172,2.30,,,,2.3,,2.30,2.30,3,,,Solo Cross Country,,
,,23-Jun-08,N799L,KGGG,07F,KGGG,,,,11,,,,,7GCAA,1.60,,,1.60,,,1.60,1.60,11,,,"Short, soft, wheel landings, Stalls and recoveries, Steep Turns",,
,,23-Jun-08,N799L,KGGG,F12,KGGG,,,,12,,,,,7GCAA,1.60,,,1.60,,,1.60,1.60,12,,,"Short, soft, wheel landings, Stalls and recoveries, Sim Engine failure",,
,,24-Jun-08,N799L,KGGG,,KGGG,,,,1,,,,,7GCAA,0.90,,,0.90,,,0.90,0.90,1,,,Stage Check 1,,
,,24-Jun-08,N799L,KGGG,,KGGG,,,,7,,,,,7GCAA,1.20,,,1.20,,,1.20,1.20,7,,,"Slow flight, steep turns, power on stall and recoveries, Wheel, short, soft field landings",,
,,25-Jun-08,N799L,KGGG,,KGGG,,,,4,,,,,7GCAA,0.90,,,0.90,,,0.90,0.90,4,,,Stage check 2,,
,,1-Jul-08,PK-MPX,WALR,WALB,WALR,,,,1,,0.30,,,C-206,,,,1.50,,,1.50,1.50,1,,,Flight in Indonesia - 206 Landing - first time flying heavy single,,
,,29-Jul-08,N75621,N94,,N94,,,,3,,,,,C-172,0.90,,,0.90,,,0.90,0.90,3,,,"Airwork Turns, Landings, Steep turns balked landing",,
,,31-Jul-08,N9774V,N94,,N94,,,,1,,,,,C-172,0.90,,,0.90,,,0.90,0.90,1,,,"Stalls and recoveries, landing, slow flight, go around",,
,,10-Aug-08,N75621,N94,,N94,,,,1,,,,,C-172,0.70,,,,,,0.70,0.70,1,,,Took the family for a tour of Carlisle First time solo with PAX,,
,,2-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,Pattern J and ASR approach,,
,,4-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,Pattern J Partial Panel and Partial Panel ASR Approach,,
,,9-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,Pattern J partial panel RMI/DME arcs,,
,,11-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,Pattern J Partial panel with RMI,,
,,18-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,"Unsual Attitudes, Partial Panel, VOR tracking",,
,,23-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,NDB Bearings Intercepting and Tracking 1.4,,
,,25-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,"Partial panel, NDB Tracking and intercepting, Holds and entries, Holds over VOR 1.4",,
,,30-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,"RMI tracking, holding over VOR, standard turns 1.5",,
,,30-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,Unsual Attitudes 1.4,,
,,2-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,"Holding over VOR, NDB, Teardrop Entry, Parallel Entry 1.5",,
,,7-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,1.6 Loc Holding front course and back course Partial panel,,
,,9-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,1.6 Holds Partial panel DME arc,,
,,16-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,1.7,,
,,21-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,1.7,,
,,23-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,1.7,,
,,24-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,1.7,,
,,4-Nov-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,,1.8 Stage 1 Check for instrument,,
,,13-Nov-08,N33LU,KGGG ,KTYR-KRFI,KGGG,,,,,,,,,C-172,1.40,,,,,,1.40,1.40,,,,ILS 13 TYR RNAV 16 to RFI Safety Pilot for Nathan Bagge,,
,,13-Nov-08,Skyhawk,LETU,,,,,,,,,1,,Frasca,,,,,,,,,,,,2.3-2.4 ILS 22 @ NQA,,
,,15-Nov-08,Skyhawk,LETU,,,,,,,,,4,,Frasca,,,,,,,,,,,,2.4-2.5 Practice App ILS 13 TYR(x2) ILS 13/LOC 13 GGG,,
,,16-Nov-08,N36LU,KGGG,KTYR-KRFI,KGGG,,,,,,,,,C-172,1.60,,,,,,1.60,1.60,,,,ILS 13 TYR Safety Pilot for Tim Sonmore,,
,,18-Nov-08,N36LU,KGGG,,KGGG,,,,1,,1.80,4,,C-172,1.80,,,1.80,,,1.80,1.80,1,,,"ILS 13 @ TYR (x2) Partial Panel, RNAV 16 @ RFI VOR/DME - A @ GGG 2.6",,
,,20-Nov-08,N30LU,KGGG,,KGGG,,,,1,,1.60,3,,C-172,1.60,,,1.60,,,1.60,1.60,1,,,ILS 14 @SHV GPS 33 @ ASL VOR/DME 31 @GGG 2.7,,
,,20-Nov-08,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,,,,,1.60,1.60,,,,ILS 13 @ TYR RNAV 16 @ RFI VOR/DME 31 Safety Pilot for Tim Sonmore,,
,,22-Nov-08,N34LU,KGGG,,KGGG,,,,2,,1.20,3,,C-172,1.20,,,1.20,,,1.20,1.20,2,,,ILS 13 @ GGG RNAV 16 @ RFI VOR/DME 31@GGG Circle to 18 2.7,,
,,8-Dec-08,N36LU,KGGG,KASL-4F2,KGGG,,,,3,,1.20,2,1,C-172,1.30,,,1.30,,,1.30,1.30,3,,,Stage Check Attempt - Turned to dual flight for approach demo,,
,,6-Jan-09,N33LU,KGGG,,KGGG,,,,1,,1.60,3,1,C-172,1.60,,,1.60,,,1.60,1.60,1,,,GPS 14 @ 07F ILS 13 @ GGG RNAV 13 @ GGG,,
,,9-Jan-09,N30LU,KGGG,,KGGG,,,,1,,1.80,4,2,C-172,1.80,,,1.80,,,1.80,1.80,1,,,"VOR/DME A @ ASL RNAV 17 @ 4F2 VOR 31 @ GGG, ILS 13 @ GGG",,
,,14-Jan-09,N31LU,KGGG,,KGGG,,,,1,,1.60,3,,C-172,1.60,,,1.60,,,1.60,1.60,1,,,"ILS 13 @GGG, RNAV 16 @ RFI, VOR/DME 14 @07F Stage 2 Check",,
,,15-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,RNAV 18 @ CXY,,
,,21-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,Stage 2 Check DME arc/ GPS App,,
,,22-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,NORDO Procedures RNAV 17 @ TYR,,
,,23-Jan-09,N35LU,KGGG,,KGGG,,,,1,,1.50,3,,C-172,1.50,,,,,,1.50,1.50,1,,,"VOR/DME 14 @ 07F, RNAV 16 @ RFI, ILS 13 @GGG Safety Pilot - Tim Sonmore",,
,,27-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,Failures,,
,,29-Jan-09,N32LU,KGGG,3F3,KGGG,,,,3,,2.10,2,,C-172,2.10,,,2.10,2.1,,2.10,0.00,,2.10,3,"RNAV 18 @ 3F3, VOR/DME 13 @ GGG, Night Currency - 3 full stop landings",,
,,30-Jan-09,N31LU,KGGG,,KGGG,,,,1,,1.40,3,,C-172,1.40,,,,,,1.40,0.40,,1.00,1,"RNAV 17 @ 4F2, VOR/DME A @ RFI, ILS13 @ GGG Safety Pilot - Nathan Bagge",,
,,2-Feb-09,N35LU,KGGG,,KGGG,,,,1,,1.50,2,1,C-172,1.50,,,1.50,,,1.50,1.50,1,,,"LU 5 Departure, RNAV 31 @GGG, ILS 13 @ GGG with Circle",,
,,3-Feb-09,N30LU,KGGG,KDAL-KOSA,KGGG,,,,3,,3.60,3,,C-172,3.60,,,3.60,3.6,,3.60,0.50,,3.10,3,"ILS 31R @ DAL, RNAV 14 @ OSA, VOR/DME 13 @ GGG - B - Trip - 250NM",,
,,7-Feb-09,N32LU,KGGG,KSHV,KGGG,,,,2,,1.90,3,1,C-172,1.90,,,1.90,,,1.90,1.90,2,,,"Review flight, Unusual attitudes, partial panel, ILS 14 @SHV, RNAV 33 @ASL, VOR/DME31 @GGG",,
,,9-Feb-09,N34LU,KGGG,,KGGG,,,,1,,0.80,2,1,C-172,0.80,,,0.80,,,0.80,0.80,1,,,Review VOR/DME 31 @ GGG Partial Panel,,
,,19-Feb-09,N30LU,KGGG,,KGGG,,,,1,,1.70,3,,C-172,1.70,,,1.70,,,1.70,1.70,1,,,"Stage check 3 VOR/DME 31 @ GGG RNAV 31 @ GGG, ILS 13 @ GGG",,
,,27-Feb-09,N32LU,KGGG,KJXI,KGGG,,,,2,,1.90,3,,C-172,1.90,,,1.90,,,1.90,1.90,2,,,"Instrument Check Ride - Partial Panel, Reversionary Mode, VOR/DME RNAV ILS",,
,,6-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,Learning Auto Pilot,,
,,9-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,First Twin Star flight - learning flows and airplane,,
,,10-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,Twin Star manuevers block,,
,,12-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,VOR 8R @ ONT,,
,,14-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,ILS 36R @ TUL,,
,,14-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,RNAV 36R @ TLE,,
,,16-Mar-09,N48LU,KGGG,,KATA,,,,1,,,,,DA-42,,,,1.00,1,,1.00,1.00,1,,,Short cross country - ATA,,
,,16-Mar-09,N48LU,KATA,,KGGG,,,,1,,0.30,1,,DA-42,,,,1.00,1,,1.00,1.00,1,,,"Vmc, Drag, Stalls and Recoveries, Steeps, Slow flight, ILS 13",,
,,17-Mar-09,N48LU,KGGG,309-KTUL,KADH,,,,3,,0.30,1,,DA-42,,,,3.60,3.6,,3.60,3.60,3,,,"Short field, pilotage, engine failures",,
,,17-Mar-09,N48LU,KADH,KDAL ,KGGG,,,,2,,0.30,1,,DA-42,,,,2.20,2.2,,2.20,1.00,1,1.20,1,Class B day-night Engine Failures - SE Approach,,
,,19-Mar-09,N49LU,KGGG,,KGGG,,,,1,,0.30,1,,DA-42,,,,1.60,,,1.60,1.60,1,,,"Steeps, Engine Failures, Stalls and Recoveries, Slow Flight Vmc SE Approach",,
,,19-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,"SE Landings, Sim engine fire, SIM Alt failure",,
,,19-Mar-09,N49LU,KGGG,KTXK,KGGG,,,,8,,,,,DA-42,,,,2.00,2,,2.00,0.00,,2.00,8,"Sim Engine Fail, Landings, (shorts) Black out",,
,,29-Mar-09,N33LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.80,,,,,,1.80,1.80,,,,Safety Pilot for Ben Porch,,
,,31-Mar-09,N49LU,KGGG,,KGGG,,,,1,0.10,,1,,DA-42,,,,1.20,,,1.20,1.20,1,,,"Vmc, Slow Flight, Stalls and Recoveries, SE Approach VOR/DME 31 @ GGG",,
,,3-Apr-09,N48LU,KGGG,,KGGG,,,,1,,0.30,1,1,DA-42,,,,1.70,,,1.70,1.70,1,,,"Vmc, Slow Flight, Stalls and Recoveries, SE Approach VOR/DME 31 @ GGG",,
,,6-Apr-09,N48LU,KGGG,,KGGG,,,,2,,0.20,1,1,DA-42,,,,0.80,,,0.80,0.80,2,,,SE App RNAV 18 @ GGG,,
,,13-Apr-09,N48LU,KGGG,,KGGG,,,,2,0.10,0.20,1,1,DA-42,,,,1.30,,,1.30,1.30,2,,,"Stage Check - Slow flight, steeps, Vmc, stalls and recoveries, SE APP",,
,,17-Apr-09,N49LU,KGGG,,KGGG,,,,1,,0.60,1,,DA-42,,,,0.60,,,0.60,0.60,1,,,Stage Check - SE App,,
,,22-Apr-09,N49LU,KGGG,,KGGG,,,,1,,,,,DA-42,,,,0.80,,,0.80,0.80,1,,,"Steep turns, stalls and recoveries, Vmc, Emergency Descent, Sim Engine Fail",,
,,25-Apr-09,N49LU,KGGG,,KGGG,,,,2,,0.30,1,,DA-42,1.20,,,,,,1.20,1.20,2,,,Check ride for Commercial Multi-Engine,,
,,1-May-09,N30LU,KGGG,,KGGG,,,,2,,,,,C-172,1.50,,,,,,1.50,1.50,2,,,Took DA flying,,
,,9-Jun-09,N737WA,3I7,,3I7,,,,3,,,,,C-172,0.70,,,0.70,,,0.70,0.70,3,,,Checkout flight in OH,,
,,14-Jul-09,N2484L,3I7,,3I7,,,,1,,,,,C-172,1.30,,,,,,1.30,1.30,1,,,Took Grandpa Flying,,
,,26-Aug-09,N34LU,KGGG,KRFI,KGGG,,,,2,,,,,C-172,1.40,,,1.40,,,1.40,1.40,2,,,"Steep turns, slow flight, stalls and recoveries, steep spiral, Sim Engine Fail",,
,,29-Aug-09,N35LU,KGGG,KASL,KGGG,,,,4,,,,,C-172,1.90,,,1.90,,,1.90,1.90,4,,,"Steep turns, steep spiral, chandell, power off 180, SIM engine Fail Softs",,
,,2-Sep-09,N34LU,KASL,,KGGG,,,,5,,,,,C-172,1.30,,,1.30,,,1.30,1.30,5,,,"Shorts, Steep Spiral, Chandelle, Power off 180 C3.3",,
,,4-Sep-09,N35LU,KGGG,,KGGG,,,,3,,,,,C-172,0.70,,,,,,0.70,0.70,3,,,Short Field Practice,,
,,7-Sep-09,N33LU,KGGG,,KGGG,,,,6,,,,,C-172,1.80,,,,,,1.80,1.80,6,,,"Chandelles, Steep Spiral, 8s on Pylons, power off 180s, shorts and softs",,
,,9-Sep-09,N34LU,KGGG,,KGGG,,,,3,,,,,C-172,1.10,,,,,,1.10,1.10,3,,,"Chandelles, Steep Spiral, 8s on Pylons, power off 180s, shorts and softs",,
,,23-Sep-09,N33LU,KGGG,,KGGG,,,,4,,,,,C-172,1.50,,,1.50,,,1.50,1.50,4,,,"Chandelles, Steep Spiral, 8s on Pylons, power off 180s, shorts and softs, Lazy 8s",,
,,26-Sep-09,N35LU,KGGG,,KGGG,,,,4,,,,,C-172,1.70,,,1.70,,,1.70,1.70,4,,,"Chandelle, Steep Spiral, 8s on plyons, shorts and softs, ",,
,,30-Sep-09,N31LU,KGGG,,KGGG,,,,7,,,,,C-172,2.00,,,2.00,,,2.00,2.00,7,,,"Lazy 8s, 8 on plyons, softs and shorts, Power off 180",,
,,2-Oct-09,N36LU,KGGG,,KGGG,,,,4,,,,,C-172,1.00,,,,,,1.00,1.00,4,,,"8s on pylons, soft field, power off 180",,
,,16-Oct-09,N35LU,KGGG,,KGGG,,,,8,,,,,C-172,1.50,,,,,,1.50,1.50,8,,,"8s on pylons, Chandelle, steep spirals, power off 180, shorts and softs",,
,,20-Oct-09,N33LU,KGGG,,KGGG,,,,10,,,,,C-172,1.90,,,,,,1.90,1.90,10,,,"power off 180, lazy 8s, soft field",,
,,21-Oct-09,N31LU,KGGG,,KGGG,,,,3,,,,,C-172,1.60,,,1.60,,,1.60,1.60,3,,,"Chandelle, steep spiral, lazy 8s, 8s on pylons, shorts and softs, power off 180",,
,,23-Oct-09,N31LU,KGGG,,KGGG,,,,10,,,,,C-172,1.80,,,1.80,,,1.80,1.80,10,,,"8s on pylons, shorts and softs, power off 180s",,
,,24-Oct-09,N36LU,KGGG,,KGGG,,,,15,,,,,C-172,1.50,,,1.50,,,1.50,1.50,15,,,"Shorts and softs, power off 180s",,
,,28-Oct-09,N36LU,KGGG,KRFI,KGGG,,,,9,,,,,C-172,1.30,,,1.30,,,1.30,1.30,9,,,"Shorts and softs, power off 180s",,
,,30-Oct-09,N32LU,KGGG,,KGGG,,,,5,,,,,C-172,1.60,,,1.60,,,1.60,1.60,5,,,"C3 Stage Check Steep Spiral, Chandelle, Lazy 8s, 8s on pylons, short and soft, power off 180",,
