id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
,1,12-Jun-08,N799L,KGGG,,KGGG,,,,1,,,,,7GCAA,1,,,1,,,1,1,,,"Finding location with lat/long, steep turns",,
,1,13-Jun-08,N799L,KGGG,F12,KGGG,,,,10,,,,,7GCAA,1.2,,,1.2,,,1.2,10,,,"Wheel landings, shorts and softs, sim engine fail, slow flight, stalls and recoveries",,
,1,15-Jun-08,N36LU,KGGG,KTXK,KGGG,,,,2,,,,,C-172,1.6,,,,1.6,,1.6,2,,,Solo Cross Country,,
,1,16-Jun-08,N36LU,KGGG,KRSN,KGGG,,,,2,,,,,C-172,2.4,,,,2.4,,2.4,2,,,Solo Cross Country,,
,1,17-Jun-08,N32LU,KGGG,KDTN-KSPH,KGGG,,,,3,,,,,C-172,1.8,,,,1.8,,1.8,3,,,Solo Cross Country,,
,1,18-Jun-08,N799L,KGGG,F12,KGGG,,,,15,,,,,7GCAA,1.6,,,1.6,1.6,,1.6,15,,,Wheel and Soft field landings,,
,1,19-Jun-08,Skyhawk,KGGG,,KGGG,,,,,,,,,Frasca,,,,,,,,,,,"MFD Alternator, Electrical Failure",,
,1,19-Jun-08,N799L,KGGG,F12,KGGG,,,,6,,,,,7GCAA,1,,,1,,,1,6,,,Wheel and Soft field landings,,
,1,20-Jun-08,N799L,KGGG,78R-F17,KGGG,,,,10,,,,,7GCAA,2,,,2,2,,2,10,,,"Cross country, Dead reckoning, wheel, short, soft field landings",,
,1,21-Jun-08,N36LU,KGGG,KGVT-F44,KGGG,,,,3,,,,,C-172,2.3,,,,2.3,,2.3,3,,,Solo Cross Country,,
,1,23-Jun-08,N799L,KGGG,07F,KGGG,,,,11,,,,,7GCAA,1.6,,,1.6,,,1.6,11,,,"Short, soft, wheel landings, Stalls and recoveries, Steep Turns",,
,1,23-Jun-08,N799L,KGGG,F12,KGGG,,,,12,,,,,7GCAA,1.6,,,1.6,,,1.6,12,,,"Short, soft, wheel landings, Stalls and recoveries, Sim Engine failure",,
,1,24-Jun-08,N799L,KGGG,,KGGG,,,,1,,,,,7GCAA,0.9,,,0.9,,,0.9,1,,,Stage Check 1,,
,1,24-Jun-08,N799L,KGGG,,KGGG,,,,7,,,,,7GCAA,1.2,,,1.2,,,1.2,7,,,"Slow flight, steep turns, power on stall and recoveries, Wheel, short, soft field landings",,
,1,25-Jun-08,N799L,KGGG,,KGGG,,,,4,,,,,7GCAA,0.9,,,0.9,,,0.9,4,,,Stage check 2,,
,1,1-Jul-08,PK-MPX,WALR,WALB,WALR,,,,1,,0.3,,,C-206,,,,1.5,,,1.5,1,,,Flight in Indonesia - 206 Landing - first time flying heavy single,,
,1,29-Jul-08,N75621,N94,,N94,,,,3,,,,,C-172,0.9,,,0.9,,,0.9,3,,,"Airwork Turns, Landings, Steep turns balked landing",,
,1,31-Jul-08,N9774V,N94,,N94,,,,1,,,,,C-172,0.9,,,0.9,,,0.9,1,,,"Stalls and recoveries, landing, slow flight, go around",,
,1,10-Aug-08,N75621,N94,,N94,,,,1,,,,,C-172,0.7,,,,,,0.7,1,,,Took the family for a tour of Carlisle First time solo with PAX,,
,1,2-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,Pattern J and ASR approach,,
,1,4-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,Pattern J Partial Panel and Partial Panel ASR Approach,,
,1,9-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,Pattern J partial panel RMI/DME arcs,,
,1,11-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,Pattern J Partial panel with RMI,,
,1,18-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,"Unsual Attitudes, Partial Panel, VOR tracking",,
,1,23-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,NDB Bearings Intercepting and Tracking 1.4,,
,1,25-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,"Partial panel, NDB Tracking and intercepting, Holds and entries, Holds over VOR 1.4",,
,1,30-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,"RMI tracking, holding over VOR, standard turns 1.5",,
,1,30-Sep-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,Unsual Attitudes 1.4,,
,1,2-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,"Holding over VOR, NDB, Teardrop Entry, Parallel Entry 1.5",,
,1,7-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,1.6 Loc Holding front course and back course Partial panel,,
,1,9-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,1.6 Holds Partial panel DME arc,,
,1,16-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,1.7,,
,1,21-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,1.7,,
,1,23-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,1.7,,
,1,24-Oct-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,1.7,,
,1,4-Nov-08,PCATD,LETU,,,,,,,,,,,X-PLANE,,,,,,,,,,,1.8 Stage 1 Check for instrument,,
,1,13-Nov-08,N33LU,KGGG ,KTYR-KRFI,KGGG,,,,,,,,,C-172,1.4,,,,,,1.4,,,,ILS 13 TYR RNAV 16 to RFI Safety Pilot for Nathan Bagge,,
,1,13-Nov-08,Skyhawk,LETU,,,,,,,,,1,,Frasca,,,,,,,,,,,2.3-2.4 ILS 22 @ NQA,,
,1,15-Nov-08,Skyhawk,LETU,,,,,,,,,4,,Frasca,,,,,,,,,,,2.4-2.5 Practice App ILS 13 TYR(x2) ILS 13/LOC 13 GGG,,
,1,16-Nov-08,N36LU,KGGG,KTYR-KRFI,KGGG,,,,,,,,,C-172,1.6,,,,,,1.6,,,,ILS 13 TYR Safety Pilot for Tim Sonmore,,
,1,18-Nov-08,N36LU,KGGG,,KGGG,,,,1,,1.8,4,,C-172,1.8,,,1.8,,,1.8,1,,,"ILS 13 @ TYR (x2) Partial Panel, RNAV 16 @ RFI VOR/DME - A @ GGG 2.6",,
,1,20-Nov-08,N30LU,KGGG,,KGGG,,,,1,,1.6,3,,C-172,1.6,,,1.6,,,1.6,1,,,ILS 14 @SHV GPS 33 @ ASL VOR/DME 31 @GGG 2.7,,
,1,20-Nov-08,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,,,,,1.6,,,,ILS 13 @ TYR RNAV 16 @ RFI VOR/DME 31 Safety Pilot for Tim Sonmore,,
,1,22-Nov-08,N34LU,KGGG,,KGGG,,,,2,,1.2,3,,C-172,1.2,,,1.2,,,1.2,2,,,ILS 13 @ GGG RNAV 16 @ RFI VOR/DME 31@GGG Circle to 18 2.7,,
,1,8-Dec-08,N36LU,KGGG,KASL-4F2,KGGG,,,,3,,1.2,2,1,C-172,1.3,,,1.3,,,1.3,3,,,Stage Check Attempt - Turned to dual flight for approach demo,,
,1,6-Jan-09,N33LU,KGGG,,KGGG,,,,1,,1.6,3,1,C-172,1.6,,,1.6,,,1.6,1,,,GPS 14 @ 07F ILS 13 @ GGG RNAV 13 @ GGG,,
,1,9-Jan-09,N30LU,KGGG,,KGGG,,,,1,,1.8,4,2,C-172,1.8,,,1.8,,,1.8,1,,,"VOR/DME A @ ASL RNAV 17 @ 4F2 VOR 31 @ GGG, ILS 13 @ GGG",,
,1,14-Jan-09,N31LU,KGGG,,KGGG,,,,1,,1.6,3,,C-172,1.6,,,1.6,,,1.6,1,,,"ILS 13 @GGG, RNAV 16 @ RFI, VOR/DME 14 @07F Stage 2 Check",,
,1,15-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,RNAV 18 @ CXY,,
,1,21-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,Stage 2 Check DME arc/ GPS App,,
,1,22-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,NORDO Procedures RNAV 17 @ TYR,,
,1,23-Jan-09,N35LU,KGGG,,KGGG,,,,1,,1.5,3,,C-172,1.5,,,,,,1.5,1,,,"VOR/DME 14 @ 07F, RNAV 16 @ RFI, ILS 13 @GGG Safety Pilot - Tim Sonmore",,
,1,27-Jan-09,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,Failures,,
,1,29-Jan-09,N32LU,KGGG,3F3,KGGG,,,,3,,2.1,2,,C-172,2.1,,,2.1,2.1,,2.1,,2.1,3,"RNAV 18 @ 3F3, VOR/DME 13 @ GGG, Night Currency - 3 full stop landings",,
,1,30-Jan-09,N31LU,KGGG,,KGGG,,,,1,,1.4,3,,C-172,1.4,,,,,,1.4,,1,1,"RNAV 17 @ 4F2, VOR/DME A @ RFI, ILS13 @ GGG Safety Pilot - Nathan Bagge",,
,1,2-Feb-09,N35LU,KGGG,,KGGG,,,,1,,1.5,2,1,C-172,1.5,,,1.5,,,1.5,1,,,"LU 5 Departure, RNAV 31 @GGG, ILS 13 @ GGG with Circle",,
,1,3-Feb-09,N30LU,KGGG,KDAL-KOSA,KGGG,,,,3,,3.6,3,,C-172,3.6,,,3.6,3.6,,3.6,,3.1,3,"ILS 31R @ DAL, RNAV 14 @ OSA, VOR/DME 13 @ GGG - B - Trip - 250NM",,
,1,7-Feb-09,N32LU,KGGG,KSHV,KGGG,,,,2,,1.9,3,1,C-172,1.9,,,1.9,,,1.9,2,,,"Review flight, Unusual attitudes, partial panel, ILS 14 @SHV, RNAV 33 @ASL, VOR/DME31 @GGG",,
,1,9-Feb-09,N34LU,KGGG,,KGGG,,,,1,,0.8,2,1,C-172,0.8,,,0.8,,,0.8,1,,,Review VOR/DME 31 @ GGG Partial Panel,,
,1,19-Feb-09,N30LU,KGGG,,KGGG,,,,1,,1.7,3,,C-172,1.7,,,1.7,,,1.7,1,,,"Stage check 3 VOR/DME 31 @ GGG RNAV 31 @ GGG, ILS 13 @ GGG",,
,1,27-Feb-09,N32LU,KGGG,KJXI,KGGG,,,,2,,1.9,3,,C-172,1.9,,,1.9,,,1.9,2,,,"Instrument Check Ride - Partial Panel, Reversionary Mode, VOR/DME RNAV ILS",,
,1,6-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,Learning Auto Pilot,,
,1,9-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,First Twin Star flight - learning flows and airplane,,
,1,10-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,Twin Star manuevers block,,
,1,12-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,VOR 8R @ ONT,,
,1,14-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,ILS 36R @ TUL,,
,1,14-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,RNAV 36R @ TLE,,
,1,16-Mar-09,N48LU,KGGG,,KATA,,,,1,,,,,DA-42,,,,1,1,,1,1,,,Short cross country - ATA,,
,1,16-Mar-09,N48LU,KATA,,KGGG,,,,1,,0.3,1,,DA-42,,,,1,1,,1,1,,,"Vmc, Drag, Stalls and Recoveries, Steeps, Slow flight, ILS 13",,
,1,17-Mar-09,N48LU,KGGG,309-KTUL,KADH,,,,3,,0.3,1,,DA-42,,,,3.6,3.6,,3.6,3,,,"Short field, pilotage, engine failures",,
,1,17-Mar-09,N48LU,KADH,KDAL ,KGGG,,,,2,,0.3,1,,DA-42,,,,2.2,2.2,,2.2,1,1.2,1,Class B day-night Engine Failures - SE Approach,,
,1,19-Mar-09,N49LU,KGGG,,KGGG,,,,1,,0.3,1,,DA-42,,,,1.6,,,1.6,1,,,"Steeps, Engine Failures, Stalls and Recoveries, Slow Flight Vmc SE Approach",,
,1,19-Mar-09,Twin Star,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,"SE Landings, Sim engine fire, SIM Alt failure",,
,1,19-Mar-09,N49LU,KGGG,KTXK,KGGG,,,,8,,,,,DA-42,,,,2,2,,2,,2,8,"Sim Engine Fail, Landings, (shorts) Black out",,
,1,29-Mar-09,N33LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.8,,,,,,1.8,,,,Safety Pilot for Ben Porch,,
,1,31-Mar-09,N49LU,KGGG,,KGGG,,,,1,0.1,,1,,DA-42,,,,1.2,,,1.2,1,,,"Vmc, Slow Flight, Stalls and Recoveries, SE Approach VOR/DME 31 @ GGG",,
,1,3-Apr-09,N48LU,KGGG,,KGGG,,,,1,,0.3,1,1,DA-42,,,,1.7,,,1.7,1,,,"Vmc, Slow Flight, Stalls and Recoveries, SE Approach VOR/DME 31 @ GGG",,
,1,6-Apr-09,N48LU,KGGG,,KGGG,,,,2,,0.2,1,1,DA-42,,,,0.8,,,0.8,2,,,SE App RNAV 18 @ GGG,,
,1,13-Apr-09,N48LU,KGGG,,KGGG,,,,2,0.1,0.2,1,1,DA-42,,,,1.3,,,1.3,2,,,"Stage Check - Slow flight, steeps, Vmc, stalls and recoveries, SE APP",,
,1,17-Apr-09,N49LU,KGGG,,KGGG,,,,1,,0.6,1,,DA-42,,,,0.6,,,0.6,1,,,Stage Check - SE App,,
,1,22-Apr-09,N49LU,KGGG,,KGGG,,,,1,,,,,DA-42,,,,0.8,,,0.8,1,,,"Steep turns, stalls and recoveries, Vmc, Emergency Descent, Sim Engine Fail",,
,1,25-Apr-09,N49LU,KGGG,,KGGG,,,,2,,0.3,1,,DA-42,1.2,,,,,,1.2,2,,,Check ride for Commercial Multi-Engine,,
,1,1-May-09,N30LU,KGGG,,KGGG,,,,2,,,,,C-172,1.5,,,,,,1.5,2,,,Took DA flying,,
,1,9-Jun-09,N737WA,3I7,,3I7,,,,3,,,,,C-172,0.7,,,0.7,,,0.7,3,,,Checkout flight in OH,,
,1,14-Jul-09,N2484L,3I7,,3I7,,,,1,,,,,C-172,1.3,,,,,,1.3,1,,,Took Grandpa Flying,,
,1,26-Aug-09,N34LU,KGGG,KRFI,KGGG,,,,2,,,,,C-172,1.4,,,1.4,,,1.4,2,,,"Steep turns, slow flight, stalls and recoveries, steep spiral, Sim Engine Fail",,
,1,29-Aug-09,N35LU,KGGG,KASL,KGGG,,,,4,,,,,C-172,1.9,,,1.9,,,1.9,4,,,"Steep turns, steep spiral, chandell, power off 180, SIM engine Fail Softs",,
,1,2-Sep-09,N34LU,KASL,,KGGG,,,,5,,,,,C-172,1.3,,,1.3,,,1.3,5,,,"Shorts, Steep Spiral, Chandelle, Power off 180 C3.3",,
,1,4-Sep-09,N35LU,KGGG,,KGGG,,,,3,,,,,C-172,0.7,,,,,,0.7,3,,,Short Field Practice,,
,1,7-Sep-09,N33LU,KGGG,,KGGG,,,,6,,,,,C-172,1.8,,,,,,1.8,6,,,"Chandelles, Steep Spiral, 8s on Pylons, power off 180s, shorts and softs",,
,1,9-Sep-09,N34LU,KGGG,,KGGG,,,,3,,,,,C-172,1.1,,,,,,1.1,3,,,"Chandelles, Steep Spiral, 8s on Pylons, power off 180s, shorts and softs",,
,1,23-Sep-09,N33LU,KGGG,,KGGG,,,,4,,,,,C-172,1.5,,,1.5,,,1.5,4,,,"Chandelles, Steep Spiral, 8s on Pylons, power off 180s, shorts and softs, Lazy 8s",,
,1,26-Sep-09,N35LU,KGGG,,KGGG,,,,4,,,,,C-172,1.7,,,1.7,,,1.7,4,,,"Chandelle, Steep Spiral, 8s on plyons, shorts and softs, ",,
,1,30-Sep-09,N31LU,KGGG,,KGGG,,,,7,,,,,C-172,2,,,2,,,2,7,,,"Lazy 8s, 8 on plyons, softs and shorts, Power off 180",,
,1,2-Oct-09,N36LU,KGGG,,KGGG,,,,4,,,,,C-172,1,,,,,,1,4,,,"8s on pylons, soft field, power off 180",,
,1,16-Oct-09,N35LU,KGGG,,KGGG,,,,8,,,,,C-172,1.5,,,,,,1.5,8,,,"8s on pylons, Chandelle, steep spirals, power off 180, shorts and softs",,
,1,20-Oct-09,N33LU,KGGG,,KGGG,,,,10,,,,,C-172,1.9,,,,,,1.9,10,,,"power off 180, lazy 8s, soft field",,
,1,21-Oct-09,N31LU,KGGG,,KGGG,,,,3,,,,,C-172,1.6,,,1.6,,,1.6,3,,,"Chandelle, steep spiral, lazy 8s, 8s on pylons, shorts and softs, power off 180",,
,1,23-Oct-09,N31LU,KGGG,,KGGG,,,,10,,,,,C-172,1.8,,,1.8,,,1.8,10,,,"8s on pylons, shorts and softs, power off 180s",,
,1,24-Oct-09,N36LU,KGGG,,KGGG,,,,15,,,,,C-172,1.5,,,1.5,,,1.5,15,,,"Shorts and softs, power off 180s",,
,1,28-Oct-09,N36LU,KGGG,KRFI,KGGG,,,,9,,,,,C-172,1.3,,,1.3,,,1.3,9,,,"Shorts and softs, power off 180s",,
,1,30-Oct-09,N32LU,KGGG,,KGGG,,,,5,,,,,C-172,1.6,,,1.6,,,1.6,5,,,"C3 Stage Check Steep Spiral, Chandelle, Lazy 8s, 8s on pylons, short and soft, power off 180",,
,1,6-Nov-09,N30LU,KGGG,,KGGG,,,,3,,,,,C-172,1,,,,,,1,3,,,Commercial Single Engine Add on Checkride,,
,1,10-Dec-09,N1594X,KGGG,,KGGG,,,,1,,,,,PA32R-300,1.6,,,1.6,,,1.6,1,,,"First Lance Flight, Steep Turns, Slow flight, stalls and recoveries",,
,1,11-Jan-10,N799L,KGGG,KASL,KGGG,,,,7,,,,,7GCAA,1.4,,,1.4,,,1.4,7,,,STD FLIGHT WITH Pete Greenwald,,
,1,12-Jan-10,N1594X,KGGG,,KGGG,,,,4,,,,,PA32R-300,1.5,,,1.5,,,1.5,4,,,"short and soft field landings, Pattern Z",,
,1,14-Jan-10,N1594X,KGGG,KOSA-3F4,KGGG,,,,4,,,,,PA32R-300,2.5,,,2.5,2.5,,2.5,4,,,Cross Country practice with diversions,,
